shift,key_point
Day,Factory 10_City D_Type B_2023-12-30
Night,Factory 10_City D_Type C_2023-12-31
Night,Factory 1_City A_Type A_2010-12-21
Day,Factory 2_City B_Type C_2011-12-22
Day,Factory 2_City B_Type C_2012-12-23
Day,Factory 4_City C_Type C_2013-12-24
Day,Factory 5_City B_Type C_2014-12-25
Night,Factory 6_City C_Type C_2015-12-26
Night,Factory 6_City A_Type B_2016-12-27
Night,Factory 8_City D_Type A_2017-12-28
Day,Factory 9_City C_Type C_2018-12-29
Day,Factory 10_City D_Type B_2019-12-30
